,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
13265,BRA,South America,Brazil,2020-10-28,5468270.0,28629.0,24214.0,158456.0,510.0,436.143,25725.843,134.687,113.916,745.467,2.399,2.052,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13266,BRA,South America,Brazil,2020-10-29,5494376.0,26106.0,24392.286,158969.0,513.0,438.429,25848.661,122.817,114.755,747.88,2.413,2.063,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13267,BRA,South America,Brazil,2020-10-30,5516658.0,22282.0,23286.0,159477.0,508.0,429.429,25953.488,104.827,109.551,750.27,2.39,2.02,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13268,BRA,South America,Brazil,2020-10-31,5535605.0,18947.0,22138.571,159884.0,407.0,425.857,26042.625,89.137,104.152,752.185,1.915,2.003,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,18.51
13269,BRA,South America,Brazil,2020-11-01,5545705.0,10100.0,21653.857,160074.0,190.0,420.0,26090.141,47.516,101.872,753.079,0.894,1.976,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13270,BRA,South America,Brazil,2020-11-02,5554206.0,8501.0,20621.714,160253.0,179.0,408.0,26130.135,39.994,97.016,753.921,0.842,1.919,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13271,BRA,South America,Brazil,2020-11-03,5566049.0,11843.0,18058.286,160496.0,243.0,364.286,26185.851,55.716,84.956,755.064,1.143,1.714,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13272,BRA,South America,Brazil,2020-11-04,5590025.0,23976.0,17393.571,161106.0,610.0,378.571,26298.648,112.797,81.829,757.934,2.87,1.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13273,BRA,South America,Brazil,2020-11-05,5590025.0,0.0,13664.143,161106.0,0.0,305.286,26298.648,0.0,64.284,757.934,0.0,1.436,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13274,BRA,South America,Brazil,2020-11-06,5631181.0,41156.0,16360.429,162015.0,909.0,362.571,26492.269,193.621,76.969,762.21,4.276,1.706,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13275,BRA,South America,Brazil,2020-11-07,5653561.0,22380.0,16850.857,162269.0,254.0,340.714,26597.557,105.288,79.276,763.405,1.195,1.603,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13276,BRA,South America,Brazil,2020-11-08,5664115.0,10554.0,16915.714,162397.0,128.0,331.857,26647.209,49.652,79.581,764.008,0.602,1.561,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13277,BRA,South America,Brazil,2020-11-09,5675032.0,10917.0,17260.857,162628.0,231.0,339.286,26698.569,51.36,81.205,765.094,1.087,1.596,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13278,BRA,South America,Brazil,2020-11-10,5699005.0,23973.0,18993.714,162802.0,174.0,329.429,26811.351,112.783,89.357,765.913,0.819,1.55,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13279,BRA,South America,Brazil,2020-11-11,5747660.0,48655.0,22519.286,163368.0,566.0,323.143,27040.252,228.901,105.943,768.576,2.663,1.52,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13280,BRA,South America,Brazil,2020-11-12,5781582.0,33922.0,27365.286,164281.0,913.0,453.571,27199.84,159.588,128.742,772.871,4.295,2.134,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13281,BRA,South America,Brazil,2020-11-13,5810652.0,29070.0,25638.714,164737.0,456.0,388.857,27336.602,136.762,120.619,775.016,2.145,1.829,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13282,BRA,South America,Brazil,2020-11-14,5848959.0,38307.0,27914.0,165658.0,921.0,484.143,27516.82,180.218,131.323,779.349,4.333,2.278,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13283,BRA,South America,Brazil,2020-11-15,5863093.0,14134.0,28425.429,165798.0,140.0,485.857,27583.314,66.494,133.729,780.008,0.659,2.286,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13284,BRA,South America,Brazil,2020-11-16,5876464.0,13371.0,28776.0,166014.0,216.0,483.714,27646.219,62.905,135.379,781.024,1.016,2.276,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13285,BRA,South America,Brazil,2020-11-17,5911758.0,35294.0,30393.286,166699.0,685.0,556.714,27812.262,166.043,142.987,784.247,3.223,2.619,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13286,BRA,South America,Brazil,2020-11-18,5945849.0,34091.0,28312.714,167455.0,756.0,583.857,27972.646,160.383,133.199,787.803,3.557,2.747,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13287,BRA,South America,Brazil,2020-11-19,5981767.0,35918.0,28597.857,168061.0,606.0,540.0,28141.624,168.979,134.541,790.654,2.851,2.54,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13288,BRA,South America,Brazil,2020-11-20,6020164.0,38397.0,29930.286,168613.0,552.0,553.714,28322.265,180.641,140.809,793.251,2.597,2.605,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13289,BRA,South America,Brazil,2020-11-21,6052786.0,32622.0,29118.143,168989.0,376.0,475.857,28475.738,153.472,136.988,795.02,1.769,2.239,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13290,BRA,South America,Brazil,2020-11-22,6071401.0,18615.0,29758.286,169183.0,194.0,483.571,28563.313,87.576,140.0,795.933,0.913,2.275,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13291,BRA,South America,Brazil,2020-11-23,6087608.0,16207.0,30163.429,169485.0,302.0,495.857,28639.56,76.247,141.906,797.354,1.421,2.333,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13292,BRA,South America,Brazil,2020-11-24,6118708.0,31100.0,29564.286,170115.0,630.0,488.0,28785.872,146.312,139.087,800.317,2.964,2.296,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13293,BRA,South America,Brazil,2020-11-25,6166606.0,47898.0,31536.714,170769.0,654.0,473.429,29011.212,225.339,148.367,803.394,3.077,2.227,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13294,BRA,South America,Brazil,2020-11-26,6204220.0,37614.0,31779.0,171460.0,691.0,485.571,29188.169,176.958,149.506,806.645,3.251,2.284,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13295,BRA,South America,Brazil,2020-11-27,6238350.0,34130.0,31169.429,171974.0,514.0,480.143,29348.736,160.567,146.639,809.063,2.418,2.259,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13296,BRA,South America,Brazil,2020-11-28,6290272.0,51922.0,33926.571,172561.0,587.0,510.286,29593.007,244.271,159.61,811.825,2.762,2.401,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13297,BRA,South America,Brazil,2020-11-29,6314740.0,24468.0,34762.714,172833.0,272.0,521.429,29708.118,115.111,163.544,813.104,1.28,2.453,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13298,BRA,South America,Brazil,2020-11-30,6335878.0,21138.0,35467.143,173120.0,287.0,519.286,29807.563,99.445,166.858,814.455,1.35,2.443,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,20.49
13299,BRA,South America,Brazil,2020-12-01,6386787.0,50909.0,38297.0,173817.0,697.0,528.857,30047.068,239.505,180.171,817.734,3.279,2.488,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13300,BRA,South America,Brazil,2020-12-02,6436650.0,49863.0,38577.714,174515.0,698.0,535.143,30281.652,234.584,181.491,821.018,3.284,2.518,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13301,BRA,South America,Brazil,2020-12-03,6487084.0,50434.0,40409.143,175270.0,755.0,544.286,30518.922,237.27,190.108,824.569,3.552,2.561,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13302,BRA,South America,Brazil,2020-12-04,6533968.0,46884.0,42231.143,175964.0,694.0,570.0,30739.491,220.569,198.679,827.834,3.265,2.682,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13303,BRA,South America,Brazil,2020-12-05,6577177.0,43209.0,40986.429,176628.0,664.0,581.0,30942.77,203.28,192.823,830.958,3.124,2.733,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13304,BRA,South America,Brazil,2020-12-06,6603540.0,26363.0,41257.143,176941.0,313.0,586.857,31066.797,124.027,194.097,832.431,1.473,2.761,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13305,BRA,South America,Brazil,2020-12-07,6623911.0,20371.0,41147.571,177317.0,376.0,599.571,31162.634,95.837,193.582,834.2,1.769,2.821,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13306,BRA,South America,Brazil,2020-12-08,6674999.0,51088.0,41173.143,178159.0,842.0,620.286,31402.981,240.347,193.702,838.161,3.961,2.918,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13307,BRA,South America,Brazil,2020-12-09,6728452.0,53453.0,41686.0,178995.0,836.0,640.0,31654.454,251.473,196.115,842.094,3.933,3.011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13308,BRA,South America,Brazil,2020-12-10,6781799.0,53347.0,42102.143,179765.0,770.0,642.143,31905.428,250.975,198.072,845.717,3.623,3.021,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13309,BRA,South America,Brazil,2020-12-11,6836227.0,54428.0,43179.857,180437.0,672.0,639.0,32161.489,256.06,203.143,848.878,3.161,3.006,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13310,BRA,South America,Brazil,2020-12-12,6880127.0,43900.0,43278.571,181123.0,686.0,642.143,32368.019,206.53,203.607,852.105,3.227,3.021,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13311,BRA,South America,Brazil,2020-12-13,6901952.0,21825.0,42630.286,181402.0,279.0,637.286,32470.696,102.677,200.557,853.418,1.313,2.998,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13312,BRA,South America,Brazil,2020-12-14,6927145.0,25193.0,43319.143,181835.0,433.0,645.429,32589.218,118.522,203.798,855.455,2.037,3.036,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13313,BRA,South America,Brazil,2020-12-15,6970034.0,42889.0,42147.857,182799.0,964.0,662.857,32790.993,201.774,198.287,859.99,4.535,3.118,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13314,BRA,South America,Brazil,2020-12-16,7040608.0,70574.0,44593.714,183735.0,936.0,677.143,33123.013,332.02,209.794,864.394,4.403,3.186,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13315,BRA,South America,Brazil,2020-12-17,7110434.0,69826.0,46947.857,184827.0,1092.0,723.143,33451.514,328.501,220.869,869.531,5.137,3.402,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13316,BRA,South America,Brazil,2020-12-18,7162978.0,52544.0,46678.714,185650.0,823.0,744.714,33698.711,247.197,219.603,873.403,3.872,3.504,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13317,BRA,South America,Brazil,2020-12-19,7213155.0,50177.0,47575.429,186356.0,706.0,747.571,33934.772,236.061,223.822,876.724,3.321,3.517,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13318,BRA,South America,Brazil,2020-12-20,7238600.0,25445.0,48092.571,186764.0,408.0,766.0,34054.479,119.708,226.255,878.644,1.919,3.604,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13319,BRA,South America,Brazil,2020-12-21,7263619.0,25019.0,48067.714,187291.0,527.0,779.429,34172.183,117.704,226.138,881.123,2.479,3.667,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13320,BRA,South America,Brazil,2020-12-22,7318821.0,55202.0,49826.714,188259.0,968.0,780.0,34431.884,259.702,234.413,885.677,4.554,3.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13321,BRA,South America,Brazil,2020-12-23,7365517.0,46696.0,46415.571,189220.0,961.0,783.571,34651.569,219.684,218.365,890.198,4.521,3.686,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13322,BRA,South America,Brazil,2020-12-24,7423945.0,58428.0,44787.286,189982.0,762.0,736.429,34926.447,274.878,210.705,893.783,3.585,3.465,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13323,BRA,South America,Brazil,2020-12-25,7448560.0,24615.0,40797.429,190488.0,506.0,691.143,35042.25,115.803,191.934,896.164,2.381,3.252,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13324,BRA,South America,Brazil,2020-12-26,7465806.0,17246.0,36093.0,190795.0,307.0,634.143,35123.385,81.135,169.802,897.608,1.444,2.983,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13325,BRA,South America,Brazil,2020-12-27,7484285.0,18479.0,35097.857,191139.0,344.0,625.0,35210.321,86.936,165.12,899.226,1.618,2.94,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13326,BRA,South America,Brazil,2020-12-28,7504833.0,20548.0,34459.143,191570.0,431.0,611.286,35306.99,96.669,162.115,901.254,2.028,2.876,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13327,BRA,South America,Brazil,2020-12-29,7563551.0,58718.0,34961.429,192681.0,1111.0,631.714,35583.233,276.243,164.478,906.481,5.227,2.972,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13328,BRA,South America,Brazil,2020-12-30,7619200.0,55649.0,36240.429,193875.0,1194.0,665.0,35845.038,261.804,170.496,912.098,5.617,3.129,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13329,BRA,South America,Brazil,2020-12-31,7675973.0,56773.0,36004.0,194949.0,1074.0,709.571,36112.13,267.092,169.383,917.151,5.053,3.338,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,28.89
13330,BRA,South America,Brazil,2021-01-01,7700578.0,24605.0,36002.571,195411.0,462.0,703.286,36227.886,115.756,169.377,919.324,2.174,3.309,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13331,BRA,South America,Brazil,2021-01-02,7716405.0,15827.0,35799.857,195725.0,314.0,704.286,36302.345,74.459,168.423,920.801,1.477,3.313,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13332,BRA,South America,Brazil,2021-01-03,7733746.0,17341.0,35637.286,196018.0,293.0,697.0,36383.927,81.582,167.658,922.18,1.378,3.279,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13333,BRA,South America,Brazil,2021-01-04,7753752.0,20006.0,35559.857,196561.0,543.0,713.0,36478.046,94.12,167.294,924.734,2.555,3.354,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13334,BRA,South America,Brazil,2021-01-05,7810400.0,56648.0,35264.143,197732.0,1171.0,721.571,36744.551,266.504,165.903,930.243,5.509,3.395,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13335,BRA,South America,Brazil,2021-01-06,7873830.0,63430.0,36375.714,198974.0,1242.0,728.429,37042.961,298.411,171.132,936.087,5.843,3.427,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13336,BRA,South America,Brazil,2021-01-07,7961673.0,87843.0,40814.286,200498.0,1524.0,792.714,37456.225,413.263,192.014,943.256,7.17,3.729,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13337,BRA,South America,Brazil,2021-01-08,8013708.0,52035.0,44732.857,201460.0,962.0,864.143,37701.027,244.802,210.449,947.782,4.526,4.065,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13338,BRA,South America,Brazil,2021-01-09,8075998.0,62290.0,51370.429,202631.0,1171.0,986.571,37994.074,293.047,241.676,953.291,5.509,4.641,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13339,BRA,South America,Brazil,2021-01-10,8105790.0,29792.0,53149.143,203100.0,469.0,1011.714,38134.233,140.158,250.044,955.498,2.206,4.76,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13340,BRA,South America,Brazil,2021-01-11,8131612.0,25822.0,53980.0,203580.0,480.0,1002.714,38255.714,121.481,253.953,957.756,2.258,4.717,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13341,BRA,South America,Brazil,2021-01-12,8195637.0,64025.0,55033.857,204690.0,1110.0,994.0,38556.924,301.21,258.91,962.978,5.222,4.676,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13342,BRA,South America,Brazil,2021-01-13,8256536.0,60899.0,54672.286,205964.0,1274.0,998.571,38843.428,286.503,257.209,968.971,5.994,4.698,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
